"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"AEP","American Electric Power Company, Inc.","37.96","18350737080","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AEP^A","American Electric Power Company, Inc.","28.5","313500000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep^a",
"AEL","American Equity Investment Life Holding Company","11.79","702459990","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","52.99","61811616230","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFE","American Financial Group, Inc.","25.27","225155700","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afe",
"AFG","American Financial Group, Inc.","37.19","3640752240","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFQ","American Financial Group, Inc.","26.9","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq",
"GFW","American Financial Group, Inc.","25.55","102200000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/gfw",
"GFZ","American Financial Group, Inc.","25.25","75750000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/gfz",
"AM","American Greetings Corporation","15.1","536623800","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/am",
"MRF","American Income Fund, Inc.","7.95","75238800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mrf",
"AFF","American International Group, Inc.","23.65","709500000","n/a","1994","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aff",
"AIG","American International Group, Inc.","29.8","56526606800","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG/WS","American International Group, Inc.","8.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws",
"AVF","American International Group, Inc.","25.54","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/avf",
"AMID","American Midstream Partners, LP","22.0175","99695240","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"XAA","American Municipal Income Portfolio","15.4599","88987184.4","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/xaa",
"AOB","American Oriental Bioengineering, Inc.","1.19","46709880","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aob",
"ARL","American Realty Investors, Inc.","1.5","17287500","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARC","American Reprographics Company","4.97","227342710","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"ASI","American Safety Insurance Holdings, Ltd.","18.55","192567550","n/a","1998","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/asi",
"SLA","American Select Portfolio, Inc.","10.24","109178880","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/sla",
"AWR","American States Water Company","36.46","683078100","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"ASP","American Strategic Income Portfolio","11.45","48444950","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/asp",
"BSP","American Strategic Income Portfolio II","8.21","131245060","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/bsp",
"CSP","American Strategic Income Portfolio III","6.87","146715720","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/csp",
"AMT","American Tower Corporation (REIT)","62.59","24642621850","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AVD","American Vanguard Corporation","16.39","453691590","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
"AWK","American Water Works","33.88","5953291960","n/a","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk",
"APU","AmeriGas Partners, L.P.","44.6","3824940600","n/a","1995","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu",
"AGP","AMERIGROUP Corporation","68.23","3282886450","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/agp",
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","55.84","12390840160","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp",
"AMP^A","AMERIPRISE FINANCIAL SERVICES, INC.","29.16","233280000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amp^a",
"ABC","AmerisourceBergen Corporation (Holding Co)","36.59","9434146060","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc",
"AHS","AMN Healthcare Services Inc","5.15","208332950","n/a","2001","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ahs",
"AP","Ampco-Pittsburgh Corporation","20.16","208172160","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap",
"APH","Amphenol Corporation","56.23","9184158360","n/a","1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph",
"AXR","AMREP Corporation","8.06","48327760","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/axr",
"AME","AMTEK, Inc.","47.49","7621717590","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame",
"APC","Anadarko Petroleum Corporation","82.55","41145231400","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc",
"ADI","Analog Devices, Inc.","38.66","11514185120","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/adi",
"AU","AngloGold Ashanti Ltd.","41.24","6799898640","n/a","1987","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au",
"AU^A","AngloGold Ashanti Ltd.","46.15","633316450","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/au^a",
"BUD","Anheuser-Busch Inbev SA","66.88","5603875200","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud",
"AXE","Anixter International Inc.","68.26","2256607340","n/a","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe",
"ANN","ANN INC.","25.66","1343711560","n/a","1991","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann",
"NLY","Annaly Capital Management Inc","16.5","16009455000","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly",
"NLY^A","Annaly Capital Management Inc","26.7801","204546403.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a",
"ANH","Anworth Mortgage Asset  Corporation","6.52","881191040","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh",
"ANH^A","Anworth Mortgage Asset  Corporation","26.2999","49338612.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a",
"ANH^B","Anworth Mortgage Asset  Corporation","24.45","29486700","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b",
"AOL","AOL Inc.","17.67","1674762600","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol",
"AON","Aon Corporation","47.28","15374463120","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon",
"APA","Apache Corporation","106.45","40911076900","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa",
"APA^D","Apache Corporation","59.68","75495200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apa^d",
"AIV","Apartment Investment and Management Company","24.59","2978930960","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv",
"AIV^T","Apartment Investment and Management Company","25.7499","154499400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^t",
"AIV^U","Apartment Investment and Management Company","25.47","203760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^u",
"AIV^V","Apartment Investment and Management Company","25.67","88561500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^v",
"AIV^Y","Apartment Investment and Management Company","25.5","87975000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^y",
"AIV^Z","Apartment Investment and Management Company","24.9999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z",
"ARI","Apollo Commercial Real Estate Finance","14.81","304508410","n/a","1996","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari",
"APO","Apollo Global Management, LLC","13.92","1712744640","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo",
"AMTG","Apollo Residential Mortgage, Inc.","18.01","184962700","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg",
"AFT","Apollo Senior Floating Rate Fund Inc.","17.6552","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aft",
"AIT","Applied Industrial Technologies, Inc.","39.38","1653881240","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait",
"ATR","AptarGroup, Inc.","53.2","3518754400","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","22.02","3058071540","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARB","Arbitron Inc.","33.29","909183190","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/arb",
"ABR","Arbor Realty Trust","4.907","118440259","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"MT","ArcelorMittal","20.95","1811295100","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"ARH^A","Arch Capital Group Ltd.","25.73","205840000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^a",
"ARH^B","Arch Capital Group Ltd.","25.4399","127199500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^b",
